,id,created_at,text
759,788957439542587392,2016-10-20 04:18:06,The Washington Times Presidential Debate Poll TRUMP 18290 CLINTON 4100
760,788955427975393281,2016-10-20 04:10:06,Join the MOVEMENT to 1
761,788954581346779136,2016-10-20 04:06:44,Great poll thank you America Once we together we will 🇺🇸 D
762,788937644642213888,2016-10-20 02:59:26,That was really exciting Made all of my points MAKE AMERICA GREAT AGAIN
763,788935685088477185,2016-10-20 02:51:39,Join my team over on my Facebook page live now
764,788934601506889728,2016-10-20 02:47:21,The era of division is coming to an end We will create a new future of First we need to…
765,788932848317116416,2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary
766,788932604460347392,2016-10-20 02:39:25,I started this campaign to Make America Great Again That’s what I’m going to do
767,788931248672563200,2016-10-20 02:34:01,HILLARY'S HEALTH CARE POLICIES
768,788931163276521472,2016-10-20 02:33:41,is going to cut taxes BIG LEAGUE Crooked is going to raise taxes BIG LEAGUE htt…
769,788930977301090304,2016-10-20 02:32:57,We have to repeal amp replace Look at what is doing to people
770,788930678255517696,2016-10-20 02:31:45,ISIS has infiltrated countries all over Europe by posing as refugees and will allow it to happen h…
771,788930515520724992,2016-10-20 02:31:07,The economy cannot take four more years of these same failed policies
772,788930105976299521,2016-10-20 02:29:29,Together we can save American JOBS American LIVES and AMERICAN FUTURES
773,788929804351385600,2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals We need change
774,788929609458823168,2016-10-20 02:27:31,I WILL DEFEAT ISIS THEY HAVE BEEN AROUND TOO LONG What has our leadership been doing
775,788929542626824192,2016-10-20 02:27:15,What They Are Saying About 's GREAT Debate and 's Bad Performance htt…
776,788929328696348674,2016-10-20 02:26:24,After Crooked allowed ISIS to rise she now claims she'll defeat them LAUGHABLE Here's my plan
777,788928851019653120,2016-10-20 02:24:30,"""Her instincts are suboptimal"""
778,788928106950070272,2016-10-20 02:21:32,I opposed going into Iraq Hillary voted for it As with everything else she's supported it was a DISASTER
779,788928050008207360,2016-10-20 02:21:19,
780,788927558288969729,2016-10-20 02:19:22,Bernie Sanders on HRC Bad Judgement John Podesta on HRC Bad Instincts
781,788926818162139136,2016-10-20 02:16:25,HILLARY FAILED ALL OVER THE WORLD LIBYA SYRIA IRAN IRAQ ASIA PIVOT RUSSIAN RESET BENGHAZI… 2
782,788926328976187392,2016-10-20 02:14:29,"Hillary says ""take back Mosul"" We would have NEVER lost Mosul if it wasn't for"
783,788925658822868992,2016-10-20 02:11:49,LIVE FACTCHECK Trump's RIGHT The Clinton Foundation has taken MILLIONS from the Middle East
784,788925593051992065,2016-10-20 02:11:33,You should give the money back
785,788924731541958656,2016-10-20 02:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept We MUST
786,788923410353008640,2016-10-20 02:02:53,Crooked 's foundation is a CRIMINAL ENTERPRISE Time to
787,788923253473419264,2016-10-20 02:02:15,Moderator “Respectfully you won’t answer the paytoplay question”
788,788922462733869056,2016-10-20 01:59:07,loves to lie America has had enough of the CLINTON'S It is time to Debates
789,788922326729367552,2016-10-20 01:58:34,She'll say anything and change NOTHING
790,788921932523593728,2016-10-20 01:57:00,I will do more in the first days in office than Hillary has done in the last years
791,788921907835830272,2016-10-20 01:56:54,"Crooked's camp incited violence at my rallies These incidents weren't ""spontaneous"" like she claimed in Benghazi 2"
792,788921683629400064,2016-10-20 01:56:01,is nothing more than a Wall Street PUPPET
793,788921604130562052,2016-10-20 01:55:42,Brought to you by amp her campaign in Chicago Illinois
794,788921305441587200,2016-10-20 01:54:31,will do more in the first days in office than Hillary has done in the last years …
795,788920628535435265,2016-10-20 01:51:49,Our country is stagnant We’ve lost jobs and business We don’t make things anymore bc of the bill Hillary’s husband signed and she blessed
796,788920482238038016,2016-10-20 01:51:15,Crooked Hillary has never created a job in her life We will create million jobs Think she can do that Not a c…
797,788920252931280896,2016-10-20 01:50:20,has been doing this for THIRTY YEARSwhere has she been
798,788919918007758849,2016-10-20 01:49:00,gives Obama an “A” for an economic recovery that’s the slowest since WWII … Cu2
799,788919388850094080,2016-10-20 01:46:54,THE CHOICE IS CLEAR
800,788919134411116544,2016-10-20 01:45:53,'s plan will add $115 TRILLION in new taxes We cannot afford her
801,788919099275390976,2016-10-20 01:45:45,I will renegotiate NAFTA If I can’t make a great deal we’re going to tear it up We’re going to get this economy running again
802,788918810040344576,2016-10-20 01:44:36,This is what we can eect from More Taxes More Spending
803,788918790624948224,2016-10-20 01:44:31,
804,788918380082319360,2016-10-20 01:42:53,'s tax hikes will CRUSH our economy I will cut taxes BIG LEAGUE
805,788917570317320192,2016-10-20 01:39:40,talking about jobs Remember what she promised upstate New York
806,788917524322627585,2016-10-20 01:39:29,has been a foreign policy DISASTER for the American people I will …
807,788917347826278404,2016-10-20 01:38:47,Moderator Hillary plan calls for more regulation and more government spending
808,788917052337557505,2016-10-20 01:37:37,you have failed failed and failed Time to
809,788916346432000000,2016-10-20 01:34:49,Hillary has called for more Syrian immigrants but won’t even mention “radical Islamic terrorists” … u
810,788915831094677507,2016-10-20 01:32:46,Hey WE AGREE c
811,788914975779663872,2016-10-20 01:29:22,Moderator Hillary paid $225000 by a Brazilian bank for a speech that called for “open borders” That’s a quote
812,788914879193161728,2016-10-20 01:28:59,wants a SAFE America w stronger borders no amnesty and an END to sanctuary cities He is …
813,788914805583208449,2016-10-20 01:28:41,TRUMP amp CLINTON ON IMMIGRATION d
814,788914665136922624,2016-10-20 01:28:08,Hillary is too weak to lead on border securityno solutions no ideas no credibilityShe supported NAFTA worst deal in US history
815,788913709313699840,2016-10-20 01:24:20,Plain amp Simple We should only admit into this country those who share our VALUES and RESPECT our people
816,788913564765478913,2016-10-20 01:23:45,One of my first acts as President will be to deport the drug lords and then secure the border
817,788913356656652289,2016-10-20 01:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals I will put…
818,788913202474000384,2016-10-20 01:22:19,Drugs are pouring into this country If we have no border we have no country That’s why ICE endorsed me
819,788912704115191808,2016-10-20 01:20:20,is PROLIFE PROFAMILY
820,788912156234227712,2016-10-20 01:18:09,
821,788911161605443584,2016-10-20 01:14:12,It is so imperative that we have the right justices u
822,788910896026357761,2016-10-20 01:13:09,lists litany of ways she plans to restrict gun rights A will not survive a Hillary presidency
823,788910701548933121,2016-10-20 01:12:23,will PROTECT and DEFEND the Constitution 8
824,788910201755742208,2016-10-20 01:10:23,The nd Amendment is under siege We need SCOTUS judges who will uphold the US Constitution
825,788909516775567360,2016-10-20 01:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history
826,788908831304654848,2016-10-20 01:04:57,Ready to lead Ready to Make America Great Again
827,788907319434158080,2016-10-20 00:58:56,This is an incredible MOVEMENT WE are going to take our country BACK
828,788906847906304004,2016-10-20 00:57:04,Tune in at and get the word out Help us spread the TRUTH stop the…
829,788904702528229376,2016-10-20 00:48:32,I will be handing over my Twitter account to my team of deplorables for tonight's
830,788876733332062208,2016-10-19 22:57:24,UNBELIEVABLE Clinton campaign contractor caught in voterfraud video is a felon who visited White House times
831,788866344733114368,2016-10-19 22:16:07,'Over 000 to Lose Health Insurance in Battleground North Carolina Due to '
832,788865913822916608,2016-10-19 22:14:24,Join my team tonight at 30pmE
833,788854422105235456,2016-10-19 21:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT… C
834,788853838191075328,2016-10-19 21:26:25,I am going to eand the definition of LOBBYIST so we close all the LOOPHOLES
835,788852833810427905,2016-10-19 21:22:26,Obamacare premiums increasing in Pennsylvania a complete disaster It must be repealed and replaced…
836,788831347036917760,2016-10-19 19:57:03,'Hillary Clinton Deleted Emails With Her Email Server Technician'
837,788824835019255808,2016-10-19 19:31:10,Join me in Delaware Ohio tomorrow at 30pm Tickets 8
838,788819370919157760,2016-10-19 19:09:28,'Top Hillary Adviser Mocked Plotted Attacks on ProSanders Civil Rights Leader'
839,788804579106226176,2016-10-19 18:10:41,'Dem Operative Who Oversaw Trump Rally Agitators Visited White House Times'
840,788803495507832833,2016-10-19 18:06:23,'State works hard and illegally for Clinton'
841,788803222496346112,2016-10-19 18:05:18,'Scandals surround Clinton's gatekeeper at State' c
842,788786885015457792,2016-10-19 17:00:22,The State Department's 'shadow government'
843,788786220671176704,2016-10-19 16:57:44,More AntiCatholic Emails From Team Clinton 2
844,788765196584038400,2016-10-19 15:34:12,It is time to
845,788552360326893568,2016-10-19 01:28:27,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender
846,788545364664070144,2016-10-19 01:00:40,
847,788543616926912512,2016-10-19 00:53:43,Time to in Washington DC and VOTE on 82016 Together we will MAKE AMERICA SAFE…
848,788538743950938112,2016-10-19 00:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States
849,788538003836678144,2016-10-19 00:31:25,'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server'
850,788495515021299713,2016-10-18 21:42:34,'Trump rally disrupter was once on Clinton's payroll'
851,788479634694246400,2016-10-18 20:39:28,It is time to in Washington DC Vote Nov th to take down the system
852,788468036541874176,2016-10-18 19:53:23,Thank you Colorado Springs If I’m elected President I am going to keep Radical Islamic Terrorists out of our count…
853,788450384809340928,2016-10-18 18:43:15,FL KS ME MD MN NJ OR amp WV It's the LAST DAY to mail in voter reg forms Get the forms at…
854,788449842854895616,2016-10-18 18:41:05,Nevada A quick reminder that today is your last day to register to vote C1
855,788440948275421184,2016-10-18 18:05:45,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks
856,788403448593002496,2016-10-18 15:36:44,If we let Crooked run the govt history will remember as the year America lost its independence
857,788402786970939392,2016-10-18 15:34:06,Paytoplay Collusion Coverups And now bribery So CROOKED I will D8
858,788402585816276992,2016-10-18 15:33:18,I will Make Our Government Honest Again believe me But first I'm going to have to in DC
859,788342075582328832,2016-10-18 11:32:52,""" of American voters believe the election could be ""stolen"" from DonaldTrump due to widespread voter fraud Politico"""
860,788199901209452544,2016-10-18 02:07:55,Great night in WI I’m going to fight for every person in this country who believes government should serve the PEO…
861,788193776577675264,2016-10-18 01:43:34,Donald J Trump Ethics Reform Plan For Washington DC
862,788193441733808128,2016-10-18 01:42:15,EXCLUSIVE FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation
863,788150475258343424,2016-10-17 22:51:31,Get rich quick Crooked Hillary Clinton's pay to play guide
864,788149137820614657,2016-10-17 22:46:12,Yet more evidence of a mediarigged election
865,788144305701548032,2016-10-17 22:27:00,My wife Melania will be interviewed tonight at 00pm by Anderson Cooper on I have no doubt she will do very well Enjoy
866,788138062853332997,2016-10-17 22:02:11,I will sign the first bill to repeal and give Americans many choices and much lower rates
867,788133616593276928,2016-10-17 21:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team
868,788132030429233153,2016-10-17 21:38:13,Join me in Colorado Springs Colorado tomorrow at 00pm Tickets
869,788123233442824192,2016-10-17 21:03:16,Crooked Hillary colluded wFBI and DOJ and media is covering up to protect her It's a Our country d…
870,788100107220709376,2016-10-17 19:31:22,New polls are good because the media has deceived the public by putting women front and center with madeup stories and lies and got caught
871,788098066075230208,2016-10-17 19:23:15,"""Journalists shower Hillary Clinton with campaign cash"" 01Uu"
872,788095098902962176,2016-10-17 19:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"""
873,788077766063390724,2016-10-17 18:02:35,Our thoughts are with the forces fighting ISIS in Iraq We must never back down against this extreme radical Islamic terrori…
874,788050035539865600,2016-10-17 16:12:24,Wow new polls just came out from Great numbers especially after total media hit job Leading Ohio
875,788048800766099456,2016-10-17 16:07:29,CORRUPTION CONFIRMED FBI confirms State Dept offered 'quid pro quo' to cover up classified emails
876,788037987556794368,2016-10-17 15:24:31,Voter fraud Crooked Hillary Clinton even got the questions to a debate and nobody says a word Can you imagine if I got the questions
877,788036918764269568,2016-10-17 15:20:17,Unbelievable U
878,788036646096822272,2016-10-17 15:19:12,"BREAKING ""State Department's Kennedy pressured FBI to unclassify Clinton emails FBI documents"""
879,788031447932215300,2016-10-17 14:58:32,WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info but no one gets charged RIGGED 1
880,787995512448380928,2016-10-17 12:35:45,We have all got to come together and win this election We can't have four more years of Obama or worse
881,787995025527410688,2016-10-17 12:33:48,Of course there is large scale voter fraud happening on and before election day Why do Republican leaders deny what is going on So naive
882,787993803504414720,2016-10-17 12:28:57,""" Peter Thiel chooses now to give $125mil in support of Trump """
883,787992753829478400,2016-10-17 12:24:47,""" Trump accuser praised him in an email as recently as April This is all yet another hoax "" Terrible"
884,787991439196229632,2016-10-17 12:19:33,""" Watch Joe Biden's Long History Of Grabbing Kissing and Groping Women Who Are Cringing """
885,787990502415167488,2016-10-17 12:15:50,Can't believe these totally phoney stories made up by women many already proven false and pushed big time by press have impact
886,787783828358258688,2016-10-16 22:34:35,ALL SAFE IN ORANGE COUNTY NORTH CAROLINA With you all the way will never forget Now we have to win Proud of you all
887,787782613633208320,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning
888,787779039079624704,2016-10-16 22:15:33,"Wow interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary email probeSuch a dishonest person amp Paul Ryan does zilch"
889,787760670590791680,2016-10-16 21:02:34,Finally in the new ABC NewsWashington Post Poll Hillary Clinton is down points with WOMEN VOTERS and the election is close at 43
890,787758668565581824,2016-10-16 20:54:37,Paul Ryan a man who doesn't know how to win including failed run four years ago must start focusing on the budget military vets etc
891,787756849453989889,2016-10-16 20:47:23,The Democrats have a corrupt political machine pushing crooked Hillary Clinton We have Paul Ryan always fighting the Republican nominee
892,787748349898264576,2016-10-16 20:13:36,Join me in Wisconsin tomorrow or Colorado on Tuesday Green Bay pm Colorado Springs pm…
893,787736416671367168,2016-10-16 19:26:11,"“The vast majority felt she should be prosecuted"" even senior FBI officials thought Crooked was guilty"
894,787699930718695425,2016-10-16 17:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary but also at many polling places SAD
895,787686533209939968,2016-10-16 16:07:58,We've all wondered how Hillary avoided prosecution for her email scheme Wikileaks may have found the answer Obama
896,787686322001612800,2016-10-16 16:07:08,Hillary's staff thought her email scandal might just blow over Who would trust these people with national security 2
897,787643017234636800,2016-10-16 13:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday SO CORRUPT
898,787642321072513024,2016-10-16 13:12:17,They let Crooked amp the Gang off the hook for the crime but it looks like the coverup is just as bad Unbelievable
899,787632098794467328,2016-10-16 12:31:40,Election is being rigged by the media in a coordinated effort with the Clinton campaign by putting stories that never happened into news
900,787618207444131840,2016-10-16 11:36:28,Polls close but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED Media rigging election
901,787612552654155776,2016-10-16 11:14:00,Watched Saturday Night Live hit job on meTime to retire the boring and unfunny show Alec Baldwin portrayal stinks Media rigging election
902,787444478512603136,2016-10-16 00:06:08,""" Go Mr Trump Israel is behind you"""
903,787443829146353664,2016-10-16 00:03:33,Thank you for sharing Amy
904,787443714239164416,2016-10-16 00:03:06,A great day in New Hampshire and Maine Fantastic crowds and energy
905,787430717387055105,2016-10-15 23:11:27,Thank you Bangor Maine Get out amp on 816 and together we will MAKE AMERICA SAFE AND GREAT A…
906,787425145489072128,2016-10-15 22:49:18,The failing reporters don't even call us anymore they just write whatever they want to write making up sources along the way
907,787359730465329152,2016-10-15 18:29:22,Nothing ever happened with any of these women Totally made up nonsense to steal the election Nobody has more respect for women than me
908,787355131062943744,2016-10-15 18:11:06,The MOVEMENT in Portsmouth New Hampshire w K supporters THANK YOU This is the biggest election of our lifetime… c2
909,787320961934688257,2016-10-15 15:55:19,Landing in New Hampshire soon to talk about the massive drug problem there and all over the country
910,787320326573228032,2016-10-15 15:52:48,The truth is a beautiful weapon
911,787319977711923200,2016-10-15 15:51:25,Mr Trump removing the broken teleprompter in North Carolinain front of a massive crowd He goes onampelivers the best spee…
912,787267564405653505,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail Instead she is running for president in what looks like a rigged election
913,787266044213723138,2016-10-15 12:17:06,Will be in Bangor Maine today at pm join me Tickets
914,787258211283918848,2016-10-15 11:45:58,This election is being rigged by the media pushing false and unsubstantiated charges and outright lies in order to elect Crooked Hillary
915,787244543003467776,2016-10-15 10:51:40,fabricated and madeup charges pushed strongly by the media and the Clinton Campaign may poison the minds of the American Voter FIX
916,787127225581707265,2016-10-15 03:05:29,Thank you
917,787099202291634177,2016-10-15 01:14:08,Thank you Charlotte North Carolina We are going to have an AMAZING victory on November thbecause this is all…
918,787025537483046913,2016-10-14 20:21:25,Make sure you're registered to vote Let's We can't afford more years of FAILURE All info… 0
919,787012170630455297,2016-10-14 19:28:18,Thank you for your support Greensboro North Carolina Next stop Charlotte 2
920,786950598826532864,2016-10-14 15:23:38,WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTICATHOLIC BIGOTRY
921,786737820669009921,2016-10-14 01:18:07,Thank you to our US Navy for protecting our country both in times of peace amp war Together WE WILL MAKE AMERICA…
922,786716631644897280,2016-10-13 23:53:56,Join me live in Cincinnati Ohio
923,786710113163812864,2016-10-13 23:28:02,Join me in Greensboro North Carolina tomorrow at 00pm
924,786709861245526017,2016-10-13 23:27:01,"""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov…"
925,786700864752914433,2016-10-13 22:51:17,Dem Gov of MN just announced that the Affordable Care Act Obamacare is no longer affordable I've been saying this for years disaster
926,786691718062235649,2016-10-13 22:14:56,Great event in Columbus taking off for Cincinnati now Great new Ohio poll out thank you OHIO NBCWSJMARIST POLL Trump Clinton
927,786658827429154816,2016-10-13 20:04:14,Just left a great rally in Florida now heading to Ohio for two more Will be there soon
928,786589454991499264,2016-10-13 15:28:34,I am making a major speech in West Palm Beach Florida at noon Tune in
929,786589172911964161,2016-10-13 15:27:27,Thank you
930,786565208663785476,2016-10-13 13:52:14,Join me in Ohio amp Maine Cincinnati Ohio tonight 30pm Bangor Maine Saturday pm…
931,786560925113266176,2016-10-13 13:35:12,The phony story in the failing is a TOTAL FABRICATION Written by same people as last discredited story on women WATCH
932,786554517680693248,2016-10-13 13:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story Because it did not happen"
933,786340623804751872,2016-10-12 22:59:48,I will be in Cincinnati Ohio tomorrow night at 30pm join me Tickets… 2d
934,786310855843512320,2016-10-12 21:01:31,The MOVEMENT in Lakeland Florida Voter registration extended to 18 REGISTER ASAP amp…
935,786285509668696065,2016-10-12 19:20:48,The people of Cuba have struggled too long Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored
936,786204978629185536,2016-10-12 14:00:48,PAY TO PLAY POLITICS
937,786201435486781440,2016-10-12 13:46:43,Very little pickup by the dishonest media of incredible information provided by WikiLeaks So dishonest Rigged system
938,786189446274248704,2016-10-12 12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for years why didn't she do them
939,786054986534969344,2016-10-12 04:04:47,Thank you Florida a MOVEMENT that has never been seen before and will never be seen again Lets get out amp…
940,786007502639038464,2016-10-12 00:56:06,Join me Thursday in Florida amp Ohio West Palm Beach FL at noon 9 Cincinnati OH this 30pm
941,785979396620324865,2016-10-11 23:04:25,Wow Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders Hillary amp CNN FRAUD
942,785957064480653313,2016-10-11 21:35:41,Thank you Texas If you haven't registered to VOTE today is your last day Go to amp get ou…
943,785947219216125952,2016-10-11 20:56:33,VOTER REGISTRATION DEADLINES TODAY You can register now at and get out to…
944,785913754194104320,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN
945,785910334427058177,2016-10-11 18:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake Unbelievable"
946,785904113540210688,2016-10-11 18:05:16,states have voter registration deadlines TODAY FL OH PA MI GA TX NM IN LA TN AR KY SC Register https…
947,785898532645502980,2016-10-11 17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as eed by WikiLeaks She is unfit to run
948,785890855760465920,2016-10-11 17:12:35,In Texas now leaving soon for BIG rally in Florida
949,785885793340448769,2016-10-11 16:52:28,The very foul mouthed Sen John McCain begged for my support during his primary I gave he won then dropped me over locker room remarks
950,785863826361184257,2016-10-11 15:25:11,Wow Unbelievable D
951,785854588654092290,2016-10-11 14:48:29,Disloyal R's are far more difficult than Crooked Hillary They come at you from all sides They don’t know how to win I will teach them
952,785846205750337537,2016-10-11 14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans
953,785842546878578688,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to
954,785842270801133568,2016-10-11 13:59:32,states have voter registration deadlines TODAY FL OH PA MI GA TX NM IN LA TN AR KY SC Register
955,785828772423561216,2016-10-11 13:05:53,Our very weak and ineffective leader Paul Ryan had a bad conference call where his members went wild at his disloyalty
956,785816454042124288,2016-10-11 12:16:57,Despite winning the second debate in a landslide every poll it is hard to do well when Paul Ryan and others give zero support
957,785654535234531329,2016-10-11 01:33:32,Thank you Pennsylvania This is a MOVEMENT like we have never seen before on 816 together… U
958,785608815962099712,2016-10-10 22:31:52,Is this really America Terrible u
959,785563318652178432,2016-10-10 19:31:04,"Wow got caught fixing their ""focus group"" in order to make Crooked Hillary look better Really pathetic and totally dishonest"
960,785561269571026946,2016-10-10 19:22:56,Debate polls look great thank you
961,785559022082658305,2016-10-10 19:14:00,CNN is the worst fortunately they have bad ratings because everyone knows they are biased
962,785530928256933888,2016-10-10 17:22:22,Paul Ryan should spend more time on balancing the budget jobs and illegal immigration and not waste his time on fighting Republican nominee
963,785527400528568320,2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night Very exciting
964,785323809062653952,2016-10-10 03:39:21,Thank you St Louis Missouri 9D
965,785314249044140036,2016-10-10 03:01:22,Congrats to my running mate on a big debate win Proud to stand with you as we
966,785312752793452549,2016-10-10 02:55:25,RT if you agree WON the BIG LEAGUE
967,785309545971286016,2016-10-10 02:42:40,Someone please fact check her coal comments Give me a break
968,785309259508703232,2016-10-10 02:41:32,It’s US vs them will fight for you
969,785306782033907713,2016-10-10 02:31:41,MY PROGROWTH Econ Plan Eliminate excessive regulations Lean government Lower taxes …
970,785306429250998272,2016-10-10 02:30:17,Hypocrite is the single biggest beneficiary of Citizens United in history by far
971,785306363681529858,2016-10-10 02:30:02,"Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign"
972,785305184360693760,2016-10-10 02:25:20,"""She calls our people deplorable and irredeemable I will be a president for ALL of our people"" …"
973,785305114135425024,2016-10-10 02:25:04,After a decent first debate is back to form pedantic lawyerly technocratic woefully untruthful r…
974,785305058757971968,2016-10-10 02:24:50,Our country has the slowest growth since
975,785304970463735808,2016-10-10 02:24:29,WE LOVE OUR DEPLORABLES
976,785304682960916480,2016-10-10 02:23:21,“How can you unite a country if you’ve written off tens of millions of Americans”
977,785304300364922880,2016-10-10 02:21:50,This country cannot take four more years of Barack Obama
978,785303987700527104,2016-10-10 02:20:35,"We agree ""SHE'LL Hillary Clinton SAY ANYTHING amp CHANGE NOTHING IT'S TIME TO TURN THE PAGE"" President Obama"
979,785303736868560897,2016-10-10 02:19:35,If is president she’ll be all talk and nothing will get done
980,785303494551044097,2016-10-10 02:18:37,"FACT ️ on “red line” in Syria HRC ""I wasn’t there"" Fact line drawn in Aug ’12 HRC Secy of State til Feb ’13"
981,785302681560748033,2016-10-10 02:15:24,In my administration EVERY American will be treated equally protected equally and honored equally
982,785302579689512960,2016-10-10 02:14:59,It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR Under Trump N…
983,785302062083047424,2016-10-10 02:12:56,had her chance and she BLEW IT
984,785301987231461378,2016-10-10 02:12:38,"""We are going to be THRIVING again"""
985,785301685157695492,2016-10-10 02:11:26,We cannot let this evil continue D
986,785301286816210944,2016-10-10 02:09:51,This is the definition of ransom ⬇
987,785301036290433024,2016-10-10 02:08:51,Is debating Crooked or the moderators and
988,785300814051041281,2016-10-10 02:07:58,The world is most peaceful and most prosperous when America is strongest
989,785300490716348416,2016-10-10 02:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department"
990,785299565805236224,2016-10-10 02:03:01,wants to talk about her years in service How about her years of FLOPS↔️FLOPS …
991,785299429381242880,2016-10-10 02:02:28,is RAISING your taxes to a disastrous level is going to LOWER your taxes BIG LEAGUE …
992,785298936751882240,2016-10-10 02:00:31,History lesson There’s a big difference between Hillary Clinton and Abraham Lincoln For one his nickname is Hone…
993,785298212513021953,2016-10-10 01:57:38,We're going to cut taxes BIG LEAGUE for the middle class She's raising your taxes and I'm lowering your taxes
994,785296681847906306,2016-10-10 01:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION"""
995,785296480672382979,2016-10-10 01:50:45,Hypocrite claims she needs a “public and a private stance” in discussions with Wall Street banks
996,785296272890662912,2016-10-10 01:49:56,I hope when the MSM runs its “interruption counters” they consider the of times the moderators interrupted me com…
997,785295867863568384,2016-10-10 01:48:19,ITS CALLED EXTREME VETTING
998,785295100674998272,2016-10-10 01:45:16,"""WE ARE NOT IN A NARRATIVE FIGHT"""
999,785294901906903040,2016-10-10 01:44:29,ONLY will end what even called a CRAZY SYSTEM
1000,785294546326417408,2016-10-10 01:43:04,has FAILED all over the world 􏰀
1001,785293820258902016,2016-10-10 01:40:11,ATTN Why did five of your staffers need FBI IMMUNITY
1002,785293229390454784,2016-10-10 01:37:50,is NOT above the law
1003,785292936095424512,2016-10-10 01:36:40,We agree with Bill ObamaCare is “the craziest thing in the world”
1004,785292868915236868,2016-10-10 01:36:24,Bill “clarified” what he meant when calling Obamacare a “disaster” Actually “disaster” is pretty clear
1005,785292623623905280,2016-10-10 01:35:26,We must repeal Obamacare and replace it with a much more competitive comprehensive affordable system
1006,785291804816052225,2016-10-10 01:32:10,Obama and Clinton told the same lie to sell
1007,785291193194254336,2016-10-10 01:29:45,ATTN Why did five of your staffers need FBI IMMUNITY
1008,785291077649588226,2016-10-10 01:29:17,Hillary’s 000 deleted emails about her daughter’s wedding That’s a lot of wedding emails
1009,785290904093491200,2016-10-10 01:28:36,Basically nothing Hillary has said about her secret server has been true
1010,785290517835841536,2016-10-10 01:27:04,If I winI am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies
1011,785289956541554689,2016-10-10 01:24:50,RT if you believe is the one who owes America an apology
1012,785289945837629440,2016-10-10 01:24:47,Donald J Trump's History Of Empowering Women
1013,785289587157504000,2016-10-10 01:23:22,There’s never been anyone more abusive to women in politics than Bill ClintonMy words were unfortunatethe Clintons’ actions were far worse
1014,785287884718895104,2016-10-10 01:16:36,Quite simply mistreats women
1015,785286990153543681,2016-10-10 01:13:03,I’m not proud of my locker room talk But this world has serious problems We need serious leaders
1016,785286690730631168,2016-10-10 01:11:51,is here to talk about the REAL issues
1017,785286584950198272,2016-10-10 01:11:26,It’s this simple “Make America Great Again”
1018,785285910518640641,2016-10-10 01:08:45,"just claimed she has a ""positive optimistic view"" for America"
1019,785274843042230280,2016-10-10 00:24:46,My team of deplorables will be taking over my Twitter account for tonight's
1020,785260151099961345,2016-10-09 23:26:24,Join me on as I conclude my final preparations
1021,785245066881216512,2016-10-09 22:26:27,The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizenscontinued C
1022,785167148150820864,2016-10-09 17:16:50,Exclusive Video–Broaddrick Willey Jones to Bill's Defenders ‘These Are Crimes’ ‘Terrified’ of ‘Enabler’ Hillary U1
